SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
30-Oct-22 07:50,-297.6506348,-512.4215088,,-505.8395996
30-Oct-22 08:00,-297.6506348,-512.4215088,,-505.8395996
30-Oct-22 08:10,-297.5186157,-512.0101929,,-505.7075806
30-Oct-22 08:20,-298.6201782,-512.0101929,,-506.8091431
30-Oct-22 08:30,-298.6201782,-512.0101929,,-506.8091431
30-Oct-22 08:40,-298.6201782,-512.0101929,,-506.8091431
30-Oct-22 08:50,-298.6201782,-512.0101929,,-506.8091431
30-Oct-22 09:00,-298.6201782,-512.0101929,,-506.8091431
30-Oct-22 09:10,-298.6201782,-512.0101929,,-506.8091431
30-Oct-22 09:20,-298.0628357,-511.4704285,,-506.2518005
30-Oct-22 09:30,-298.8051147,-510.7810669,,-506.9940796
30-Oct-22 09:40,-298.8051147,-510.7810669,,-506.9940796
30-Oct-22 09:50,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 10:00,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 10:10,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 10:20,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 10:30,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 10:40,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 10:50,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 11:00,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 11:10,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 11:20,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 11:30,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 11:40,-296.3394165,-510.7810669,,-506.9940796
30-Oct-22 11:50,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 12:00,-297.4448853,-510.7810669,,-508.0995483
30-Oct-22 12:10,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 12:20,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 12:30,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 12:40,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 12:50,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 13:00,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 13:10,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 13:20,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 13:30,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 13:40,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 13:50,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 14:00,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 14:10,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 14:20,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 14:30,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 14:40,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 14:50,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 15:00,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 15:10,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 15:20,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 15:30,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 15:40,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 15:50,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 16:00,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 16:10,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 16:20,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 16:30,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 16:40,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 16:50,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 17:00,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 17:10,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 17:20,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 17:30,-297.4448853,-514.5701294,,-508.0995483
30-Oct-22 17:40,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 17:50,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 18:00,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 18:10,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 18:20,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 18:30,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 18:40,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 18:50,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 19:00,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 19:10,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 19:20,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 19:30,-298.550354,-514.5701294,,-509.2050171
30-Oct-22 19:40,-299.9405823,-515.4310913,,-510.5952454
30-Oct-22 19:50,-299.2620544,-514.1900635,,-509.9167175
30-Oct-22 20:00,-299.9892578,-516.7902832,,-510.6439209
30-Oct-22 20:10,-299.0018311,-515.1212158,,-509.6564941
30-Oct-22 20:20,-299.0018311,-514.5880127,,-509.6564941
30-Oct-22 20:30,-300.8648071,-518.0701294,,-511.5194702
30-Oct-22 20:40,-300.8648071,-514.2810669,,-511.5194702
30-Oct-22 20:50,-300.8648071,-514.2810669,,-511.5194702
30-Oct-22 21:00,-300.8648071,-514.2810669,,-511.5194702
30-Oct-22 21:10,-300.8648071,-514.2810669,,-511.5194702
30-Oct-22 21:20,-300.8648071,-514.2810669,,-511.5194702
30-Oct-22 21:30,-301.4516907,-516.2897949,,-512.1063232
30-Oct-22 21:40,-299.8833313,-515.1003418,,-510.5379639
30-Oct-22 21:50,-301.0083313,-518.8796387,,-511.6629639
30-Oct-22 22:00,-301.0083313,-515.1003418,,-511.6629639
30-Oct-22 22:10,-301.0083313,-515.1003418,,-511.6629639
30-Oct-22 22:20,-301.0083313,-515.1003418,,-511.6629639
30-Oct-22 22:30,-303.5134277,-517.5214233,,-514.1680298
30-Oct-22 22:40,-302.8398438,-518.4904175,,-513.4944458
30-Oct-22 22:50,-302.5592041,-517.4500122,,-513.2138062
30-Oct-22 23:00,-302.7611694,-517.6109619,,-513.4157715
30-Oct-22 23:10,-303.7971802,-520.7114258,,-514.4517822
30-Oct-22 23:20,-303.7971802,-520.7114258,,-514.4517822
30-Oct-22 23:30,-304.9436646,-520.7114258,,-515.5982666
30-Oct-22 23:40,-304.9436646,-520.7114258,,-515.5982666
30-Oct-22 23:50,-305.3789063,-521.2697144,,-516.0335083
31-Oct-22 00:00,-295.213562,-510.3973389,,-505.8681641
31-Oct-22 00:10,-295.213562,-509.8875732,,-505.8681641
31-Oct-22 00:20,-306.4523926,-520.6713257,,-517.1069946
31-Oct-22 00:30,-306.4523926,-520.6713257,,-517.1069946
31-Oct-22 00:40,-306.9967651,-523.9110107,,-517.6513672
31-Oct-22 00:50,-304.2896423,-520.7000122,,-514.9442749
31-Oct-22 01:00,-307.7720642,-524.4812622,,-518.4266968
31-Oct-22 01:10,-307.5079956,-521.0609741,,-518.1626587
31-Oct-22 01:20,-307.5079956,-524.840271,,-518.1626587
31-Oct-22 01:30,-307.5079956,-521.3617554,,-518.1626587
31-Oct-22 01:40,-308.288147,-523.5598755,,-518.9428101
31-Oct-22 01:50,-308.288147,-523.5598755,,-518.9428101
31-Oct-22 02:00,-308.288147,-523.5598755,,-518.9428101
31-Oct-22 02:10,-309.2347107,-522.9107666,,-519.8894043
31-Oct-22 02:20,-308.9549561,-523.4512939,,-519.6096191
31-Oct-22 02:30,-308.3722839,-522.3647461,,-519.0269775
31-Oct-22 02:40,-308.3722839,-523.2807617,,-519.0269775
31-Oct-22 02:50,-310.1956482,-524.901001,,-520.8503418
31-Oct-22 03:00,-311.0879822,-525.7406006,,-521.7426758
31-Oct-22 03:10,-311.0879822,-525.7406006,,-521.7426758
31-Oct-22 03:20,-311.0879822,-525.7406006,,-521.7426758
31-Oct-22 03:30,-311.0879822,-525.7406006,,-521.7426758
31-Oct-22 03:40,-311.0879822,-526.37146,,-521.7426758
31-Oct-22 03:50,-312.4769592,-528.4498901,,-523.1316528
31-Oct-22 04:00,-312.8198547,-529.4314575,,-523.4745483
31-Oct-22 04:10,-310.777832,-525.5007324,,-521.4324951
31-Oct-22 04:20,-313.2114258,-527.1999512,,-523.8660889
31-Oct-22 04:30,-313.2114258,-527.1999512,,-523.8660889
31-Oct-22 04:40,-313.5002441,-527.9614258,,-524.1549072
31-Oct-22 04:50,-316.8474121,-530.140625,,-527.5020752
31-Oct-22 05:00,-315.4256897,-531.826355,,-526.0803833
31-Oct-22 05:10,-315.4256897,-531.5704956,,-526.0803833
31-Oct-22 05:20,-316.068573,-529.1411133,,-526.7232666
31-Oct-22 05:30,-316.068573,-529.1411133,,-526.7232666
31-Oct-22 05:40,-316.068573,-529.7348633,,-526.7232666
31-Oct-22 05:50,-316.7078552,-531.7999268,,-527.3625488
31-Oct-22 06:00,-316.7078552,-531.7999268,,-527.3625488
31-Oct-22 06:10,-316.7078552,-531.7999268,,-527.3625488
31-Oct-22 06:20,-317.9673157,-533.8914185,,-528.6220093
31-Oct-22 06:30,-317.9523926,-532.1011353,,-528.6071167
31-Oct-22 06:40,-317.9523926,-532.1011353,,-528.6071167
31-Oct-22 06:50,-318.8310547,-532.8997192,,-529.4857788
31-Oct-22 07:00,-318.6885681,-532.2806396,,-529.3432617
31-Oct-22 07:10,-318.7006836,-533.8395996,,-529.3553467
31-Oct-22 07:20,-318.7006836,-533.8395996,,-529.3553467
31-Oct-22 07:30,-319.925293,-533.8395996,,-530.5799561
31-Oct-22 07:40,-319.925293,-533.8395996,,-530.5799561
31-Oct-22 07:50,-319.925293,-533.8395996,,-530.5799561
31-Oct-22 08:00,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 08:10,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 08:20,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 08:30,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 08:40,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 08:50,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 09:00,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 09:10,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 09:20,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 09:30,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 09:40,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 09:50,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 10:00,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 10:10,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 10:20,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 10:30,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 10:40,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 10:50,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 11:00,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 11:10,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 11:20,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 11:30,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 11:40,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 11:50,-320.0495911,-536.9814453,,-530.7042236
31-Oct-22 12:00,-320.0495911,-533.2001953,,-530.7042236
31-Oct-22 12:10,-320.0495911,-536.9814453,,-530.7042236
31-Oct-22 12:20,-320.0495911,-536.9814453,,-530.7042236
31-Oct-22 12:30,-320.0495911,-536.9814453,,-530.7042236
31-Oct-22 12:40,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 12:50,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 13:00,-320.0495911,-536.9814453,,-530.7042236
31-Oct-22 13:10,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 13:20,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 13:30,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 13:40,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 13:50,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 14:00,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 14:10,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 14:20,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 14:30,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 14:40,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 14:50,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 15:00,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 15:10,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 15:20,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 15:30,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 15:40,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 15:50,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 16:00,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 16:10,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 16:20,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 16:30,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 16:40,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 16:50,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 17:00,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 17:10,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 17:20,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 17:30,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 17:40,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 17:50,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 18:00,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 18:10,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 18:20,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 18:30,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 18:40,-321.2742004,-536.9814453,,-531.928833
31-Oct-22 18:50,-319.0481567,-536.9814453,,-531.928833
31-Oct-22 19:00,-319.0481567,-536.9814453,,-531.928833
31-Oct-22 19:10,-319.0481567,-536.9814453,,-531.928833
31-Oct-22 19:20,-319.0481567,-536.9814453,,-531.928833
31-Oct-22 19:30,-319.0481567,-536.9814453,,-531.928833
31-Oct-22 19:40,-319.0481567,-536.9814453,,-531.928833
31-Oct-22 19:50,-319.0481567,-536.9814453,,-531.928833
31-Oct-22 20:00,-318.6709595,-534.4714355,,-531.5516357
31-Oct-22 20:10,-319.8994751,-538.2507324,,-532.7801514
31-Oct-22 20:20,-319.8994751,-538.2507324,,-532.7801514
31-Oct-22 20:30,-319.8994751,-538.2507324,,-532.7801514
31-Oct-22 20:40,-319.8994751,-538.2507324,,-532.7801514
31-Oct-22 20:50,-319.8994751,-538.2507324,,-532.7801514
31-Oct-22 21:00,-319.8994751,-538.2507324,,-532.7801514
31-Oct-22 21:10,-319.9506531,-537.7608643,,-532.8312988
31-Oct-22 21:20,-319.9506531,-537.7608643,,-532.8312988
31-Oct-22 21:30,-319.9506531,-537.7608643,,-532.8312988
31-Oct-22 21:40,-321.0931396,-538.3408813,,-533.9738159
31-Oct-22 21:50,-321.0931396,-539.3389282,,-533.9738159
31-Oct-22 22:00,-323.5783691,-538.3397827,,-534.2617798
31-Oct-22 22:10,-321.5167236,-537.7109375,,-534.3946533
31-Oct-22 22:20,-323.7098694,-537.7109375,,-534.3946533
31-Oct-22 22:30,-324.4120483,-540.9306641,,-535.0968018
31-Oct-22 22:40,-325.4468079,-540.9713135,,-536.1315918
31-Oct-22 22:50,-324.8406982,-537.2109375,,-535.5255127
31-Oct-22 23:00,-326.1882935,-541.781189,,-536.8731079
31-Oct-22 23:10,-324.9441528,-541.781189,,-535.6289673
31-Oct-22 23:20,-323.6440735,-536.9909058,,-534.3289185
31-Oct-22 23:30,-326.5712585,-539.3204346,,-537.2561035
31-Oct-22 23:40,-327.3841553,-543.0610352,,-538.0689697
31-Oct-22 23:50,-327.6058655,-543.659729,,-538.2907104
01-Nov-22 00:01,-328.3289795,-543.7695923,,-539.013855
01-Nov-22 00:10,-328.3289795,-543.7695923,,-539.013855
01-Nov-22 00:20,-328.3289795,-543.7695923,,-539.013855
01-Nov-22 00:30,-328.3289795,-543.7695923,,-539.013855
01-Nov-22 00:40,-328.3289795,-543.7695923,,-539.013855
01-Nov-22 00:50,-327.6651611,-541.9514771,,-538.3500366
01-Nov-22 01:00,-328.9190674,-541.9514771,,-539.6039429
01-Nov-22 01:10,-328.9190674,-541.9514771,,-539.6039429
01-Nov-22 01:20,-328.9190674,-541.9514771,,-539.6039429
01-Nov-22 01:30,-328.9190674,-541.9514771,,-539.6039429
01-Nov-22 01:40,-328.9190674,-541.9514771,,-539.6039429
01-Nov-22 01:50,-328.9190674,-541.9514771,,-539.6039429
01-Nov-22 02:00,-328.9190674,-541.9514771,,-539.6039429
01-Nov-22 02:10,-329.5763245,-542.7904053,,-540.2612305
01-Nov-22 02:20,-329.5763245,-542.7904053,,-540.2612305
01-Nov-22 02:30,-329.5763245,-542.7904053,,-540.2612305
01-Nov-22 02:40,-329.5763245,-542.7904053,,-540.2612305
01-Nov-22 02:50,-329.6592102,-544.2697754,,-540.3441162
01-Nov-22 03:00,-329.0541382,-545.0025635,,-539.7390137
01-Nov-22 03:10,-329.0541382,-545.0611572,,-539.7390137
01-Nov-22 03:20,-329.0541382,-545.0611572,,-539.7390137
01-Nov-22 03:30,-330.4069519,-545.1697998,,-541.0917969
01-Nov-22 03:40,-330.4069519,-545.1697998,,-541.0917969
01-Nov-22 03:50,-329.1452332,-545.1697998,,-539.8300781
01-Nov-22 04:00,-329.470459,-542.9403687,,-540.1553345
01-Nov-22 04:10,-331.0734253,-544.4613037,,-541.7583008
01-Nov-22 04:20,-332.7463074,-546.0209351,,-543.4312134
01-Nov-22 04:30,-331.7611389,-547.4205322,,-542.4460449
01-Nov-22 04:40,-330.4935608,-543.6314697,,-541.1784668
01-Nov-22 04:50,-330.4935608,-543.6314697,,-541.1784668
01-Nov-22 05:00,-320.1255493,-533.2634888,,-530.8104858
01-Nov-22 05:10,-320.1255493,-534.2752075,,-530.8104858
01-Nov-22 05:20,-331.8598633,-544.6403809,,-542.5447998
01-Nov-22 05:30,-331.0903931,-546.1697388,,-541.7753296
01-Nov-22 05:40,-331.0903931,-546.1072388,,-541.7753296
01-Nov-22 05:50,-332.4232788,-547.0612183,,-543.1082153
01-Nov-22 06:00,-329.638916,-544.0913086,,-540.3238525
01-Nov-22 06:10,-333.1132202,-546.7511597,,-543.7981567
01-Nov-22 06:20,-334.6454163,-549.2598877,,-545.3303223
01-Nov-22 06:30,-334.5906372,-550.5507813,,-545.2755127
01-Nov-22 06:40,-335.0433655,-549.9801025,,-545.7282715
01-Nov-22 06:50,-335.0433655,-549.9801025,,-545.7282715
01-Nov-22 07:00,-335.0433655,-549.9801025,,-545.7282715
01-Nov-22 07:10,-335.928833,-551.7210693,,-546.6137695
01-Nov-22 07:20,-335.928833,-551.7210693,,-546.6137695
01-Nov-22 07:30,-334.6456299,-551.7210693,,-545.3305664
01-Nov-22 07:40,-335.2559509,-550.0012817,,-545.9408569
01-Nov-22 07:50,-335.2559509,-550.0012817,,-545.9408569
01-Nov-22 08:00,-335.2559509,-550.0012817,,-545.9408569
01-Nov-22 08:10,-335.1623535,-549.9077148,,-545.84729
01-Nov-22 08:20,-335.1623535,-550.4604492,,-545.84729
01-Nov-22 08:30,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 08:40,-335.1623535,-550.4604492,,-545.84729
01-Nov-22 08:50,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 09:00,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 09:10,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 09:20,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 09:30,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 09:40,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 09:50,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 10:00,-336.4533691,-550.4604492,,-547.1383057
01-Nov-22 10:10,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 10:20,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 10:30,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 10:40,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 10:50,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 11:00,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 11:10,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 11:20,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 11:30,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 11:40,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 11:50,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 12:00,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 12:10,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 12:20,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 12:30,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 12:40,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 12:50,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 13:00,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 13:10,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 13:20,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 13:30,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 13:40,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 13:50,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 14:00,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 14:10,-334.4573669,-550.4604492,,-547.1383057
01-Nov-22 14:20,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 14:30,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 14:40,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 14:50,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 15:00,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 15:10,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 15:20,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 15:30,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 15:40,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 15:50,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 16:00,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 16:10,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 16:20,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 16:30,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 16:40,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 16:50,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 17:00,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 17:10,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 17:20,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 17:30,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 17:40,-335.7425232,-550.4604492,,-548.4234619
01-Nov-22 17:50,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 18:00,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 18:10,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 18:20,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 18:30,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 18:40,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 18:50,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 19:00,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 19:10,-335.7425232,-554.2514648,,-548.4234619
01-Nov-22 19:20,-335.5229187,-552.4810791,,-548.2038574
01-Nov-22 19:30,-335.5229187,-552.4810791,,-548.2038574
01-Nov-22 19:40,-335.5229187,-552.4810791,,-548.2038574
01-Nov-22 19:50,-335.5229187,-552.4810791,,-548.2038574
01-Nov-22 20:00,-335.5229187,-552.4810791,,-548.2038574
01-Nov-22 20:10,-335.5229187,-552.4810791,,-548.2038574
01-Nov-22 20:20,-336.7385559,-551.7103882,,-549.4194946
01-Nov-22 20:30,-336.7385559,-551.7103882,,-549.4194946
01-Nov-22 20:40,-336.2305908,-552.2297363,,-548.911499
01-Nov-22 20:50,-336.2305908,-552.2297363,,-548.911499
01-Nov-22 21:00,-336.2305908,-552.2297363,,-548.911499
01-Nov-22 21:10,-336.2305908,-552.2297363,,-548.911499
01-Nov-22 21:20,-336.2305908,-552.2297363,,-548.911499
01-Nov-22 21:30,-336.2305908,-552.2297363,,-548.911499
01-Nov-22 21:40,-336.4966125,-554.5406494,,-549.1774902
01-Nov-22 21:50,-336.803009,-552.9798584,,-549.4838867
01-Nov-22 22:00,-336.803009,-552.9798584,,-549.4838867
01-Nov-22 22:10,-336.803009,-552.9798584,,-549.4838867
01-Nov-22 22:20,-336.5090942,-553.4008179,,-549.1900024
01-Nov-22 22:30,-336.1336365,-553.6210327,,-548.8145142
01-Nov-22 22:40,-336.1336365,-553.6210327,,-548.8145142
01-Nov-22 22:50,-336.1336365,-553.6210327,,-548.8145142
01-Nov-22 23:00,-336.1191101,-554.5606079,,-548.7999878
01-Nov-22 23:10,-335.5952148,-552.2202759,,-548.276062
01-Nov-22 23:20,-336.8911133,-552.2202759,,-549.5719604
01-Nov-22 23:30,-334.8221741,-552.4208374,,-547.5029907
01-Nov-22 23:40,-337.3538513,-553.34021,,-550.034668
01-Nov-22 23:50,-337.3538513,-553.34021,,-550.034668
02-Nov-22 00:00,-337.3092346,-554.1608276,,-549.9900513
02-Nov-22 00:10,-337.3092346,-554.1608276,,-549.9900513
02-Nov-22 00:20,-337.3092346,-554.1608276,,-549.9900513
02-Nov-22 00:30,-337.7065125,-553.4604492,,-550.3873291
02-Nov-22 00:40,-337.7065125,-553.9682617,,-550.3873291
02-Nov-22 00:50,-338.2826843,-554.590332,,-550.963501
02-Nov-22 01:00,-338.2826843,-554.590332,,-550.963501
02-Nov-22 01:10,-338.2826843,-554.590332,,-550.963501
02-Nov-22 01:20,-338.2826843,-554.590332,,-550.963501
02-Nov-22 01:30,-338.2826843,-554.590332,,-550.963501
02-Nov-22 01:40,-338.2826843,-554.590332,,-550.963501
02-Nov-22 01:50,-337.4614868,-553.1802368,,-550.1422729
02-Nov-22 02:00,-338.7603149,-556.9702759,,-551.4411011
02-Nov-22 02:10,-338.7603149,-553.1802368,,-551.4411011
02-Nov-22 02:20,-340.2806702,-558.1204834,,-552.9614258
02-Nov-22 02:30,-338.8719482,-557.5301514,,-551.5527344
02-Nov-22 02:40,-338.8719482,-556.0457764,,-551.5527344
02-Nov-22 02:50,-339.2459412,-554.2302856,,-551.9266968
02-Nov-22 03:00,-339.1823425,-556.8004761,,-551.8630981
02-Nov-22 03:10,-338.8302612,-556.420105,,-551.5110474
02-Nov-22 03:20,-338.8302612,-556.420105,,-551.5110474
02-Nov-22 03:30,-338.8302612,-556.420105,,-551.5110474
02-Nov-22 03:40,-338.8302612,-556.420105,,-551.5110474
02-Nov-22 03:50,-338.8302612,-556.420105,,-551.5110474
02-Nov-22 04:00,-338.9124146,-557.4104614,,-551.5932007
02-Nov-22 04:10,-340.2391357,-555.3104248,,-552.9199219
02-Nov-22 04:20,-339.9645691,-555.9274292,,-552.6453247
02-Nov-22 04:30,-339.9645691,-557.0905151,,-552.6453247
